date,temp,humidity,light_intensity,time,recorded_by
2024-02-16,24,48,61,19:44:43,Sensor3
2024-12-19,31,73,274,03:32:17,Sensor3
2024-07-12,0,86,204,11:28:13,Sensor2
2024-09-09,22,13,159,05:30:30,Sensor3
2024-03-01,22,6,242,11:51:17,Sensor2
2024-03-12,32,68,68,05:54:42,Sensor1
2024-04-07,3,29,211,10:55:03,Sensor3
2024-12-15,18,27,117,20:52:05,Sensor4
2024-01-06,6,95,119,09:16:49,Sensor4
2024-07-05,36,53,24,16:31:01,Sensor1
2024-01-18,8,85,197,18:53:07,Sensor4
2024-06-24,39,70,182,04:58:18,Sensor1
2024-05-25,30,30,250,18:15:26,Sensor2
2024-04-27,26,79,195,16:01:57,Sensor1
2024-12-08,38,78,111,17:04:10,Sensor2
2024-08-21,26,64,281,04:01:31,Sensor2
2024-08-14,26,91,83,11:19:39,Sensor4
2024-10-25,32,80,177,06:32:32,Sensor4
2024-08-18,40,90,147,03:53:28,Sensor1
2024-12-20,24,42,111,01:22:47,Sensor4
2024-07-11,20,56,47,12:01:36,Sensor2
2024-02-06,12,13,149,05:07:20,Sensor2
2024-01-31,20,14,178,05:08:48,Sensor1
2024-05-21,34,98,189,04:25:48,Sensor1
2024-06-25,34,78,98,09:52:07,Sensor3
2024-10-05,4,65,288,06:17:10,Sensor2
2024-04-02,19,28,286,15:40:12,Sensor2
2024-11-22,-1,14,196,02:17:11,Sensor2
2024-05-29,22,60,242,19:26:03,Sensor3
2024-09-26,13,92,206,12:04:37,Sensor4
2024-06-08,24,83,197,15:51:55,Sensor2
2024-11-28,38,42,207,14:25:50,Sensor2
2024-07-15,30,64,77,02:34:27,Sensor4
2024-06-06,2,41,271,19:13:28,Sensor4
2024-08-21,16,86,179,09:44:08,Sensor4
2024-10-31,30,40,251,19:05:09,Sensor3
2024-08-23,24,64,167,21:23:21,Sensor3
2024-02-04,4,66,251,02:19:15,Sensor4
2024-07-23,7,36,31,20:21:46,Sensor1
2024-07-16,10,73,52,01:33:05,Sensor1
2024-08-01,0,4,269,04:42:56,Sensor3
2024-11-24,2,92,56,21:38:55,Sensor3
2024-05-18,22,94,227,13:53:56,Sensor4
2024-08-17,40,63,200,13:54:34,Sensor1
2024-05-23,5,42,268,01:47:53,Sensor1
2024-09-06,2,66,96,19:30:23,Sensor1
2024-11-28,16,7,276,07:24:14,Sensor4
2024-11-14,36,50,159,10:31:04,Sensor1
2024-06-11,14,38,284,18:24:29,Sensor2
2024-11-08,3,20,200,15:33:52,Sensor1
2024-03-01,-1,15,205,22:49:29,Sensor4
2024-04-12,31,57,30,16:20:36,Sensor1
2024-09-01,12,63,41,22:50:55,Sensor3
2024-04-11,14,25,285,19:28:13,Sensor3
2024-03-11,26,12,221,09:16:09,Sensor4
2024-12-20,11,72,43,12:25:47,Sensor4
2024-05-02,8,48,170,03:55:31,Sensor1
2024-03-02,14,78,122,12:04:59,Sensor3
2024-06-16,27,93,121,12:09:03,Sensor3
2024-03-15,40,35,140,10:37:57,Sensor2
2024-06-12,33,92,48,01:04:48,Sensor4
2024-12-02,25,24,167,07:19:04,Sensor4
2024-07-27,25,8,87,04:32:02,Sensor1
2024-01-19,-1,5,210,22:31:51,Sensor2
2024-08-19,15,13,119,17:51:39,Sensor1
2024-08-14,35,75,256,02:10:04,Sensor3
2024-06-16,0,26,209,11:37:06,Sensor3
2024-09-18,8,94,281,15:41:15,Sensor1
2024-12-07,2,72,293,18:57:55,Sensor1
2024-08-17,28,24,137,05:22:29,Sensor4
2024-08-11,34,57,183,04:45:48,Sensor3
2024-12-28,38,14,182,11:31:02,Sensor3
2024-02-02,39,50,164,10:39:45,Sensor4
2024-09-05,10,54,115,01:42:40,Sensor4
2024-06-05,34,60,64,23:44:37,Sensor3
2024-03-01,37,96,41,03:25:46,Sensor1
2024-10-01,21,61,236,20:07:36,Sensor4
2024-11-21,33,84,250,08:52:35,Sensor3
2024-11-07,1,77,179,21:19:37,Sensor3
2024-05-19,2,44,42,16:21:51,Sensor2
2024-09-04,34,9,283,15:29:02,Sensor4
2024-05-21,31,3,282,11:42:59,Sensor4
2024-05-22,6,49,138,18:01:56,Sensor1
2024-09-26,22,34,216,14:17:01,Sensor3
2024-09-07,9,90,293,23:43:04,Sensor2
2024-05-10,23,96,190,04:42:53,Sensor1
2024-09-29,35,97,43,09:13:41,Sensor2
2024-08-01,12,88,63,08:52:40,Sensor1
2024-04-29,8,90,63,22:02:09,Sensor3
2024-12-18,24,76,179,04:53:11,Sensor3
2024-11-02,34,45,50,22:07:30,Sensor2
2024-03-24,7,83,266,05:57:20,Sensor3
2024-12-31,19,48,163,09:15:49,Sensor3
2024-04-08,4,6,33,11:11:25,Sensor1
2024-01-14,29,23,252,14:27:19,Sensor1
2024-12-02,9,4,207,06:27:18,Sensor4
2024-04-15,15,24,31,11:24:23,Sensor2
2024-11-13,10,46,183,01:57:32,Sensor4
2024-12-08,24,40,133,12:46:51,Sensor4
2024-01-16,5,9,185,08:09:33,Sensor3
2024-08-12,14,87,142,02:23:55,Sensor3
2024-08-03,17,8,284,20:02:08,Sensor1
2024-03-25,29,90,272,05:11:37,Sensor4
2024-03-17,3,100,194,14:17:02,Sensor4
2024-11-30,15,50,152,18:34:31,Sensor2
2024-01-12,7,81,271,11:06:49,Sensor1
2024-01-03,13,31,206,15:25:36,Sensor4
2024-02-21,15,52,135,13:39:53,Sensor4
2024-08-02,27,82,72,08:56:51,Sensor1
2024-07-14,14,100,258,13:13:13,Sensor3
2024-07-12,18,32,166,06:52:20,Sensor2
2024-07-03,34,20,240,17:07:58,Sensor2
2024-04-05,24,85,171,04:53:35,Sensor2
2024-11-20,9,16,103,12:54:44,Sensor4
2024-01-22,0,76,259,23:54:13,Sensor3
2024-01-15,30,84,119,05:42:06,Sensor2
2024-03-05,36,87,236,18:24:38,Sensor1
2024-11-13,16,4,155,16:09:04,Sensor4
2024-03-30,17,89,120,18:25:39,Sensor1
2024-03-16,28,15,136,06:36:54,Sensor4
2024-08-14,22,31,241,06:06:42,Sensor1
2024-08-24,16,36,235,10:11:58,Sensor3
2024-08-24,16,52,144,20:43:49,Sensor2
2024-02-27,8,47,139,21:02:08,Sensor4
2024-12-10,34,74,155,08:37:08,Sensor3
2024-01-04,40,52,41,06:40:54,Sensor4
2024-02-16,30,66,78,21:07:56,Sensor3
2024-08-27,2,29,216,17:22:35,Sensor3
2024-04-15,16,50,112,09:55:27,Sensor3
2024-03-10,32,39,250,16:20:43,Sensor3
2024-03-18,2,95,67,02:21:40,Sensor2
2024-07-14,21,45,132,19:33:59,Sensor1
2024-08-11,37,75,163,10:36:38,Sensor3
2024-09-11,10,19,24,15:33:13,Sensor4
2024-10-16,18,80,165,03:28:05,Sensor4
2024-02-21,12,69,178,03:58:34,Sensor2
2024-07-24,4,68,109,10:20:56,Sensor4
2024-05-09,37,39,124,10:36:06,Sensor1
2024-01-20,24,98,241,22:47:04,Sensor4
2024-10-02,28,77,105,14:47:41,Sensor1
2024-03-04,33,9,201,06:58:44,Sensor4
2024-04-17,24,45,80,13:25:25,Sensor2
2024-05-09,38,76,275,13:15:13,Sensor1
2024-10-13,30,21,130,21:37:22,Sensor1
2024-03-19,7,66,254,11:43:18,Sensor4
2024-01-05,29,82,290,22:23:02,Sensor1
2024-06-19,18,43,262,12:23:17,Sensor1
2024-06-26,39,67,242,20:16:07,Sensor2
2024-10-03,40,45,268,11:56:10,Sensor3
2024-07-19,19,33,187,12:09:55,Sensor4
2024-07-29,17,95,146,09:36:36,Sensor1
2024-02-06,14,21,116,02:42:16,Sensor3
2024-03-31,7,29,73,17:41:15,Sensor3
2024-11-13,27,21,136,11:03:57,Sensor3
2024-09-23,24,44,75,17:03:54,Sensor4
2024-07-24,24,10,251,14:09:41,Sensor4
2024-09-19,4,65,24,13:53:47,Sensor2
2024-05-27,9,8,127,14:04:58,Sensor1
2024-11-28,35,79,285,14:06:28,Sensor4
2024-03-20,0,56,121,09:27:16,Sensor4
2024-02-27,10,12,256,10:47:33,Sensor2
2024-11-12,16,75,164,21:05:40,Sensor4
2024-10-07,24,40,149,20:57:03,Sensor3
2024-07-15,17,74,129,11:04:15,Sensor3
2024-08-19,15,18,143,03:20:09,Sensor2
2024-04-18,14,71,26,19:08:14,Sensor1
2024-01-06,28,7,40,20:19:22,Sensor3
2024-05-13,28,7,200,11:13:10,Sensor3
2024-12-04,38,27,175,10:17:50,Sensor3
2024-07-24,36,37,284,17:05:08,Sensor3
2024-08-10,35,88,195,18:49:49,Sensor3
2024-08-02,-1,54,52,05:27:13,Sensor2
2024-01-20,14,36,168,23:13:05,Sensor1
2024-02-28,26,10,197,21:43:58,Sensor4
2024-11-26,36,16,36,23:58:25,Sensor2
2024-10-20,31,70,158,12:21:02,Sensor1
2024-06-27,17,40,274,01:09:29,Sensor1
2024-08-07,33,44,182,01:50:34,Sensor2
2024-10-27,13,78,46,22:39:32,Sensor3
2024-08-08,10,8,171,23:21:17,Sensor2
2024-07-28,32,47,130,09:40:41,Sensor3
2024-10-16,40,57,202,10:31:17,Sensor3
2024-12-07,19,59,237,23:59:49,Sensor3
2024-09-13,27,56,68,04:04:03,Sensor4
2024-01-26,13,5,96,07:28:26,Sensor1
2024-10-03,39,76,220,04:02:37,Sensor1
2024-10-31,29,81,252,16:20:30,Sensor4
2024-09-23,28,47,24,02:37:28,Sensor3
2024-07-17,3,77,110,13:25:17,Sensor4
2024-10-21,39,82,57,16:30:01,Sensor1
2024-06-25,39,13,34,06:13:21,Sensor1
2024-06-23,22,70,291,12:44:55,Sensor1
2024-03-08,29,61,162,17:03:44,Sensor3
2024-08-06,28,96,47,14:22:56,Sensor3
2024-09-24,8,54,293,03:17:40,Sensor3
2024-06-20,23,8,119,11:56:25,Sensor2
2024-09-24,21,35,243,02:11:26,Sensor3
2024-05-04,16,63,258,10:44:53,Sensor2
2024-12-04,14,23,27,12:43:18,Sensor4
2024-09-19,5,14,188,06:53:04,Sensor3
2024-12-26,10,83,195,06:01:28,Sensor2
2024-06-16,31,95,244,15:21:57,Sensor2
2024-03-22,3,23,145,23:02:47,Sensor4
2024-03-12,30,86,140,11:24:47,Sensor4
2024-07-27,35,81,40,05:02:21,Sensor4
2024-06-11,22,81,184,10:36:38,Sensor1
2024-08-21,3,69,91,12:54:25,Sensor1
2024-11-19,24,47,172,22:28:30,Sensor3
2024-08-24,39,19,173,01:51:08,Sensor2
2024-09-17,25,33,299,11:39:11,Sensor2
2024-12-04,5,69,81,19:43:38,Sensor3
2024-03-01,13,20,292,14:41:27,Sensor1
2024-11-30,8,83,165,10:11:37,Sensor4
2024-05-18,34,3,206,15:06:50,Sensor4
2024-01-29,24,61,112,05:07:10,Sensor1
2024-11-10,12,60,126,01:39:56,Sensor2
2024-07-25,34,17,29,12:28:35,Sensor2
2024-12-17,39,54,198,13:50:27,Sensor3
2024-12-01,30,84,31,11:31:25,Sensor4
2024-06-10,30,10,185,03:21:04,Sensor4
2024-10-12,9,4,59,03:41:43,Sensor1
2024-05-30,30,91,219,23:42:24,Sensor4
2024-09-22,14,29,80,07:19:34,Sensor2
2024-06-06,16,98,155,16:11:53,Sensor2
2024-04-03,12,89,245,03:54:33,Sensor4
2024-01-11,33,71,167,20:02:02,Sensor4
2024-02-17,1,3,56,22:32:38,Sensor4
2024-11-28,3,67,26,15:40:42,Sensor3
2024-02-25,34,10,254,08:43:30,Sensor4
2024-12-18,33,75,40,01:25:27,Sensor4
2024-04-25,8,64,123,10:23:58,Sensor4
2024-10-14,9,29,260,19:37:30,Sensor4
2024-05-17,11,26,78,20:25:43,Sensor4
2024-06-06,7,17,270,11:01:12,Sensor2
2024-12-09,29,30,162,01:04:36,Sensor2
2024-08-19,19,54,150,09:05:02,Sensor1
2024-12-09,21,82,223,14:14:03,Sensor4
2024-06-07,17,76,236,12:23:04,Sensor3
2024-09-27,34,46,171,20:08:11,Sensor3
2024-07-12,29,76,73,02:20:40,Sensor3
2024-07-21,38,29,195,20:38:57,Sensor2
2024-08-17,23,22,162,03:21:14,Sensor2
2024-03-14,12,98,74,13:57:08,Sensor2
2024-09-27,9,70,281,19:12:25,Sensor3
2024-05-18,28,31,139,12:41:30,Sensor3
2024-05-04,32,36,298,05:04:10,Sensor4
2024-03-28,25,68,25,23:18:29,Sensor3
2024-06-14,21,27,143,19:29:08,Sensor4
2024-03-18,5,34,285,01:44:54,Sensor4
2024-07-19,36,22,109,10:38:43,Sensor3
2024-04-05,16,20,78,21:20:29,Sensor3
2024-06-01,34,56,173,13:40:53,Sensor2
2024-12-06,22,72,176,19:48:05,Sensor4
2024-06-21,18,4,241,10:04:28,Sensor4
2024-11-09,23,43,234,04:07:48,Sensor4
2024-08-16,10,76,152,15:51:10,Sensor3
2024-12-02,35,8,259,08:11:37,Sensor4
2024-08-10,2,30,109,22:54:41,Sensor4
2024-10-02,11,36,233,12:48:11,Sensor2
2024-07-22,2,3,190,19:01:15,Sensor4
2024-01-24,19,16,110,08:02:43,Sensor3
2024-01-04,31,78,25,10:21:45,Sensor3
2024-06-09,14,10,244,15:22:10,Sensor4
2024-03-24,16,51,24,23:35:18,Sensor3
2024-08-13,10,39,29,10:55:01,Sensor2
2024-10-02,30,70,186,04:15:42,Sensor1
2024-10-14,-1,17,90,04:45:15,Sensor2
2024-05-18,36,62,273,17:31:52,Sensor4
2024-12-06,0,21,296,13:03:19,Sensor1
2024-12-30,16,47,259,03:35:18,Sensor3
2024-11-22,37,83,282,10:43:03,Sensor4
2024-06-25,5,58,290,22:18:48,Sensor1
2024-07-05,7,8,188,09:16:13,Sensor1
2024-04-17,36,15,172,23:37:39,Sensor4
2024-12-17,-1,99,115,10:40:06,Sensor2
2024-09-27,24,3,201,11:59:12,Sensor1
2024-07-08,32,37,244,14:11:39,Sensor1
2024-01-18,32,67,267,05:33:23,Sensor3
2024-03-14,25,99,128,06:18:08,Sensor4
2024-05-13,28,24,275,10:52:57,Sensor3
2024-10-13,16,89,297,14:31:10,Sensor1
2024-07-07,36,43,200,23:11:55,Sensor4
2024-02-13,1,15,159,01:08:26,Sensor1
2024-02-28,12,98,216,14:41:31,Sensor1
2024-01-11,1,12,255,12:32:45,Sensor4
2024-03-02,35,14,54,23:15:47,Sensor2
2024-12-23,21,9,213,07:36:30,Sensor1
2024-06-15,6,50,207,06:32:01,Sensor3
2024-06-05,12,26,191,04:02:45,Sensor1
2024-10-21,38,67,121,15:23:26,Sensor1
2024-10-20,26,42,118,17:50:28,Sensor2
2024-01-17,27,76,35,07:45:56,Sensor2
2024-06-28,39,55,297,10:38:27,Sensor3
2024-01-26,8,15,259,09:33:44,Sensor4
2024-05-01,-1,45,45,04:35:39,Sensor3
2024-07-31,14,37,59,12:25:21,Sensor3
2024-10-28,38,3,108,01:10:30,Sensor4
2024-07-21,31,51,177,11:13:37,Sensor2
2024-01-13,16,83,124,21:15:55,Sensor1
2024-06-18,12,78,197,03:02:09,Sensor3
2024-01-13,40,82,225,04:47:04,Sensor2
2024-06-12,12,33,271,07:14:17,Sensor1
2024-12-16,0,95,259,15:56:10,Sensor4
2024-08-28,33,8,88,21:26:55,Sensor4
2024-04-10,34,20,255,15:35:56,Sensor2
2024-08-09,35,83,203,11:41:53,Sensor2
2024-07-29,26,60,52,23:11:25,Sensor1
2024-01-13,16,72,114,09:19:46,Sensor2
2024-05-29,25,62,139,21:24:55,Sensor3
2024-06-26,24,45,52,14:05:21,Sensor1
2024-10-15,17,64,240,16:46:44,Sensor4
2024-04-04,3,51,245,16:23:11,Sensor3
2024-03-26,39,19,139,09:16:29,Sensor2
2024-01-24,1,77,174,19:52:48,Sensor2
2024-10-08,19,66,109,06:51:37,Sensor1
2024-09-11,9,46,56,13:41:36,Sensor3
2024-07-09,17,17,63,03:44:20,Sensor2
2024-06-18,29,8,266,06:19:40,Sensor1
2024-11-27,37,42,77,14:43:08,Sensor2
2024-10-16,30,31,24,12:03:58,Sensor2
2024-02-21,0,32,39,23:39:38,Sensor3
2024-05-20,1,4,226,04:23:11,Sensor3
2024-07-23,9,16,58,22:42:18,Sensor2
2024-12-24,22,5,44,05:48:27,Sensor2
2024-03-29,15,8,189,08:26:06,Sensor4
2024-12-18,24,13,206,17:54:01,Sensor2
2024-08-19,23,12,244,05:30:10,Sensor4
2024-12-13,15,17,177,22:04:33,Sensor4
2024-03-05,12,77,241,20:33:59,Sensor3
2024-11-14,1,75,141,07:17:32,Sensor1
2024-10-25,0,28,63,02:17:16,Sensor2
2024-02-28,7,90,254,05:52:43,Sensor1
2024-08-02,0,57,186,18:34:17,Sensor2
2024-03-29,2,6,142,20:23:53,Sensor2
2024-01-27,32,9,81,10:22:04,Sensor2
2024-02-23,21,76,26,21:25:14,Sensor3
2024-06-16,6,45,162,01:03:58,Sensor1
2024-02-14,15,72,262,19:18:22,Sensor2
2024-05-12,7,80,56,22:05:15,Sensor3
2024-06-08,33,99,81,02:52:30,Sensor2
2024-09-24,33,97,237,20:51:22,Sensor1
2024-03-04,-1,77,207,18:07:25,Sensor2
2024-10-11,39,67,258,13:19:06,Sensor1
2024-02-08,27,78,121,04:50:10,Sensor1
2024-01-30,31,95,267,18:01:18,Sensor2
2024-11-20,8,39,66,22:25:38,Sensor3
2024-09-22,38,82,200,13:41:27,Sensor4
2024-05-02,12,73,136,08:08:58,Sensor2
2024-07-19,33,51,28,09:16:11,Sensor2
2024-07-25,23,44,125,01:33:12,Sensor3
2024-08-28,23,29,137,11:45:09,Sensor4
2024-01-24,15,100,80,10:12:23,Sensor4
2024-11-24,16,31,231,23:44:29,Sensor4
2024-11-26,11,29,123,01:55:58,Sensor3
2024-10-24,30,39,88,08:48:58,Sensor2
2024-06-13,21,100,169,05:38:43,Sensor2
2024-01-31,1,79,268,03:17:56,Sensor4
2024-11-10,25,86,57,11:56:10,Sensor2
2024-05-27,26,27,188,16:31:29,Sensor2
2024-12-20,4,78,149,03:11:35,Sensor3
2024-01-21,19,4,124,01:54:38,Sensor3
2024-10-31,4,56,288,16:19:47,Sensor3
2024-06-14,23,3,213,20:44:06,Sensor2
2024-08-27,20,34,78,16:57:17,Sensor4
2024-11-05,28,12,51,12:16:36,Sensor1
2024-04-12,30,81,106,10:57:52,Sensor4
2024-07-21,8,87,213,19:06:47,Sensor3
2024-10-20,3,61,101,11:24:01,Sensor4
2024-10-18,36,72,107,14:03:17,Sensor1
2024-08-06,40,63,162,09:12:54,Sensor4
2024-03-30,27,5,290,18:47:54,Sensor1
2024-12-04,33,85,143,22:56:50,Sensor2
2024-02-17,19,89,103,10:55:50,Sensor1
2024-02-06,7,50,92,08:54:11,Sensor1
2024-04-05,7,59,25,12:56:17,Sensor4
2024-11-07,9,5,249,01:54:23,Sensor1
2024-09-18,19,47,224,04:50:07,Sensor2
2024-11-04,40,99,238,22:23:39,Sensor3
2024-04-25,3,88,135,07:31:50,Sensor4
2024-05-10,27,17,91,10:58:23,Sensor4
2024-12-17,36,3,237,22:14:05,Sensor3
2024-10-14,4,3,290,09:08:55,Sensor2
2024-09-13,29,39,111,10:45:49,Sensor2
2024-10-31,39,95,160,20:52:30,Sensor1
2024-08-18,39,25,108,06:30:57,Sensor3
2024-10-12,30,68,198,23:16:58,Sensor1
2024-02-27,24,71,263,11:03:08,Sensor3
2024-04-05,11,95,88,01:24:53,Sensor1
2024-06-27,40,81,60,20:21:28,Sensor1
2024-01-15,40,50,255,12:07:30,Sensor2
2024-08-29,38,81,227,15:07:25,Sensor4
2024-03-31,4,12,279,16:17:10,Sensor4
2024-06-01,-1,36,210,02:30:03,Sensor2
2024-09-19,31,40,44,08:59:09,Sensor4
2024-05-04,14,28,153,18:04:06,Sensor4
2024-08-14,23,18,208,16:23:56,Sensor1
2024-11-25,17,66,176,17:46:09,Sensor3
2024-05-22,15,30,221,20:17:04,Sensor3
2024-07-28,13,10,39,07:39:39,Sensor4
2024-09-22,34,55,112,20:10:42,Sensor3
2024-01-14,20,12,111,17:02:36,Sensor3
2024-12-07,38,40,168,03:46:49,Sensor4
2024-12-26,0,32,45,13:46:17,Sensor3
2024-10-03,18,51,150,20:02:45,Sensor3
2024-01-15,13,25,197,03:49:42,Sensor1
2024-06-10,31,56,179,02:40:21,Sensor4
2024-11-29,35,47,266,16:04:36,Sensor3
2024-08-09,18,14,45,13:58:02,Sensor4
2024-06-06,-1,27,176,19:14:35,Sensor2
2024-12-17,29,80,79,21:55:32,Sensor3
2024-05-09,13,41,73,02:22:26,Sensor4
2024-05-22,1,94,207,02:24:26,Sensor4
2024-06-27,23,59,82,08:33:11,Sensor2
2024-07-05,9,69,289,07:24:42,Sensor1
2024-02-26,36,42,160,04:18:35,Sensor4
2024-05-09,32,18,210,20:03:12,Sensor3
2024-10-13,32,26,232,11:05:30,Sensor3
2024-11-28,31,3,61,18:12:13,Sensor1
2024-02-10,1,86,170,20:04:44,Sensor3
2024-03-06,28,18,29,14:48:32,Sensor1
2024-03-09,-1,30,162,15:43:28,Sensor2
2024-12-23,23,99,264,13:54:28,Sensor3
2024-08-30,0,70,69,14:09:35,Sensor2
2024-04-17,33,27,124,13:25:13,Sensor2
2024-11-04,34,44,81,12:30:51,Sensor2
2024-01-23,28,3,297,18:01:52,Sensor3
2024-05-27,2,85,254,23:33:02,Sensor1
2024-01-15,3,31,108,12:16:25,Sensor3
2024-03-21,40,14,57,15:28:11,Sensor4
2024-11-17,4,7,57,22:25:12,Sensor1
2024-12-01,20,97,273,02:41:06,Sensor2
2024-10-04,32,55,164,08:42:15,Sensor1
2024-08-07,5,55,93,14:23:19,Sensor2
2024-12-22,6,56,279,22:09:29,Sensor2
2024-11-09,14,96,111,23:30:26,Sensor1
2024-10-30,20,75,167,09:32:18,Sensor2
2024-11-18,2,13,229,16:09:46,Sensor2
2024-08-28,35,96,129,22:15:56,Sensor2
2024-04-25,27,27,221,08:19:30,Sensor3
2024-06-13,9,65,138,15:45:57,Sensor2
2024-12-25,26,23,256,01:38:47,Sensor1
2024-06-10,31,42,141,21:01:18,Sensor4
2024-12-22,21,18,89,10:24:29,Sensor1
2024-09-17,3,3,166,09:45:23,Sensor1
2024-12-18,17,82,104,11:47:07,Sensor1
2024-04-21,14,59,265,02:34:27,Sensor3
2024-11-13,35,40,111,19:12:38,Sensor4
2024-11-30,12,88,59,07:30:36,Sensor3
2024-08-09,30,17,242,03:28:29,Sensor3
2024-04-03,20,63,35,23:47:46,Sensor2
2024-09-14,30,15,247,09:59:45,Sensor4
2024-01-18,33,49,188,04:10:15,Sensor1
2024-06-08,39,79,93,14:30:22,Sensor1
2024-05-04,34,69,288,07:38:08,Sensor1
2024-05-02,34,59,105,05:11:49,Sensor3
2024-04-08,14,38,300,23:30:11,Sensor3
2024-01-02,19,96,273,22:10:56,Sensor4
2024-03-10,22,14,125,11:06:50,Sensor2
2024-10-21,5,91,147,19:03:15,Sensor2
2024-02-18,22,93,113,05:03:20,Sensor1
2024-04-24,20,48,100,03:30:50,Sensor2
2024-09-24,12,92,144,15:02:42,Sensor2
2024-12-06,38,12,206,02:15:43,Sensor2
2024-10-03,6,60,55,09:48:48,Sensor4
2024-09-21,32,8,222,22:32:45,Sensor4
2024-05-30,8,54,256,21:38:44,Sensor2
2024-05-02,0,39,73,22:25:40,Sensor4
2024-11-04,7,65,237,18:01:27,Sensor4
2024-11-08,27,93,143,13:05:22,Sensor4
2024-05-07,25,53,81,06:17:34,Sensor2
2024-11-15,35,97,171,06:43:46,Sensor2
2024-07-10,5,22,51,03:58:52,Sensor2
2024-03-31,22,20,264,13:34:10,Sensor1
2024-02-29,27,58,128,22:56:54,Sensor4
2024-01-16,30,94,76,22:39:24,Sensor2
2024-06-22,37,92,282,08:58:47,Sensor4
2024-07-11,9,74,112,20:04:08,Sensor2
2024-01-10,23,48,33,12:57:02,Sensor2
2024-10-06,29,96,279,11:27:18,Sensor4
2024-10-09,20,13,252,09:32:12,Sensor4
2024-07-30,23,40,226,05:13:16,Sensor3
2024-04-26,26,91,72,03:09:03,Sensor2
2024-10-25,-1,5,281,14:40:41,Sensor1
2024-10-30,39,72,231,13:17:44,Sensor3
2024-03-18,13,58,193,13:38:30,Sensor1
2024-07-30,28,74,133,21:53:01,Sensor2
2024-09-11,0,43,152,21:59:48,Sensor4
2024-05-05,8,46,277,21:38:45,Sensor2
2024-01-13,13,8,133,18:18:25,Sensor3
2024-05-30,29,23,222,01:19:42,Sensor2
2024-10-31,15,43,121,04:47:28,Sensor4
2024-03-30,19,35,203,05:07:42,Sensor1
2024-07-05,11,57,249,08:55:42,Sensor2
2024-12-22,13,46,184,14:26:10,Sensor2
2024-12-18,11,7,35,19:54:54,Sensor4
2024-04-25,33,64,202,15:01:46,Sensor2
2024-10-07,28,92,185,10:31:59,Sensor3
2024-06-07,33,78,132,11:27:04,Sensor2
2024-09-19,5,23,135,21:39:17,Sensor2
2024-02-19,26,57,156,10:22:51,Sensor2
2024-06-23,11,40,36,09:18:53,Sensor1
2024-06-07,17,68,185,11:21:36,Sensor2
2024-01-16,39,6,219,13:31:54,Sensor4
2024-08-24,24,56,39,02:46:34,Sensor1
2024-11-16,30,13,281,15:40:43,Sensor4
2024-01-31,28,46,229,04:20:19,Sensor2
2024-07-04,38,11,197,02:46:51,Sensor3
2024-11-14,15,37,275,01:49:45,Sensor3
2024-03-02,2,63,42,15:58:48,Sensor3
2024-07-29,-1,15,52,11:55:22,Sensor4
2024-05-05,17,36,131,07:35:42,Sensor2
2024-10-31,13,36,162,01:21:25,Sensor1
2024-10-25,16,99,128,22:53:33,Sensor2
2024-11-16,11,100,209,10:41:19,Sensor1
2024-12-31,1,24,145,16:18:38,Sensor4
2024-08-14,13,20,35,21:01:54,Sensor3
2024-07-19,40,60,155,17:05:21,Sensor2
2024-01-12,24,8,142,02:07:03,Sensor3
2024-05-15,28,17,129,09:53:21,Sensor3
2024-04-21,4,57,71,16:06:03,Sensor1
2024-05-10,9,93,265,12:23:51,Sensor1
2024-12-15,19,66,73,17:55:16,Sensor3
2024-10-19,37,59,294,07:25:37,Sensor3
2024-07-03,34,28,140,06:35:55,Sensor2
2024-01-24,31,24,170,18:55:44,Sensor4
2024-09-27,11,95,38,04:43:20,Sensor3
2024-09-15,40,25,126,20:07:06,Sensor1
2024-01-21,4,89,227,21:18:33,Sensor1
2024-04-28,0,51,28,10:43:47,Sensor3
2024-05-16,-1,29,96,23:47:40,Sensor1
2024-09-02,35,68,166,12:25:16,Sensor4
2024-05-28,2,9,150,10:26:09,Sensor3
2024-01-26,20,74,91,12:57:40,Sensor4
2024-07-13,28,98,285,21:25:01,Sensor3
2024-07-05,21,62,232,12:58:53,Sensor4
2024-11-29,7,65,96,18:35:06,Sensor2
2024-11-16,5,70,251,10:54:41,Sensor4
2024-11-23,24,41,57,04:27:53,Sensor3
2024-04-03,12,42,88,01:08:03,Sensor3
2024-10-10,10,89,26,02:14:30,Sensor1
2024-02-09,26,68,95,05:39:02,Sensor2
2024-12-08,11,47,168,15:30:40,Sensor1
2024-07-06,40,73,118,13:37:16,Sensor4
2024-10-23,16,38,264,08:06:37,Sensor4
2024-02-07,35,74,204,08:07:39,Sensor3
2024-08-20,13,95,137,10:30:10,Sensor3
2024-01-27,37,29,48,01:13:39,Sensor4
2024-03-11,12,11,242,18:59:45,Sensor2
2024-08-20,34,48,100,11:53:21,Sensor4
2024-12-15,38,67,193,17:20:22,Sensor3
2024-01-29,2,25,111,07:50:23,Sensor3
2024-09-23,28,94,151,03:33:48,Sensor3
2024-06-15,4,44,166,22:29:50,Sensor3
2024-07-13,27,5,32,06:40:38,Sensor4
2024-09-24,3,44,45,16:39:10,Sensor1
2024-02-29,19,92,227,04:27:43,Sensor4
2024-06-05,18,47,209,10:12:37,Sensor4
2024-03-06,0,17,268,22:36:28,Sensor3
